link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
MARA033,MARA,33,33,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004012A,Yivu_lala_Muniabar,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,OMBIA,Gravel,Unpaved,Poor,4.54,4.54,0.01,Aligned (<=15%),8.8,539.0,819.0,Supplied DUCAR link registry,90.0,55,65.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2043222896.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'OKUVU', 'length_km': 1.622}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'OMBIA', 'length_km': 2.885}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'LOINYA', 'length_km': 0.033}]",30.9868313,3.2688724,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9688277,3.267184,30.9991326,3.2815939
MARA037,MARA,37,37,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004014,Egamara_Alikua,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,PAKAYO,Gravel,Unpaved,Poor,4.6,4.597,-0.07,Aligned (<=15%),16.3,654.0,970.0,Supplied DUCAR link registry,90.0,55,68.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2068582651.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ARUA', 'county': 'TEREGO', 'subcounty': 'AII-VU', 'parish': 'AYURI', 'length_km': 0.626}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'EGAMARA', 'length_km': 1.712}, {'district': 'ARUA', 'county': 'TEREGO', 'subcounty': 'AII-VU', 'parish': 'EREA', 'length_km': 0.064}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'PAKAYO', 'length_km': 2.195}]",30.9932442,3.2318386,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9778522,3.2300874,31.002505,3.2135181
MARA041,MARA,41,41,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002004,oleba_Retriko,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,BANGO,Gravel,Unpaved,Poor,4.43,4.425,-0.11,Aligned (<=15%),18.5,736.0,1131.0,Supplied DUCAR link registry,90.0,55,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1991387834.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'ETOKO', 'length_km': 0.167}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'BANGO', 'length_km': 3.193}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'PARANGA', 'length_km': 1.065}]",30.9120882,3.3055718,WGS84 road midpoint and geometry endpoints in decimal degrees,30.918492,3.3229747,30.9286804,3.2978866
MASI003,MASI,3,3,MASINDI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,40903002,Katagurukwa_Kibali_Balyegomba,MASINDI,MASINDI,MASINDI,BURUULI,MIIRYA,BIGANDO,Bituminous,Paved,Fair,9.1,9.1,-0.0,Aligned (<=15%),28.3,1872.0,2499.0,Supplied DUCAR link registry,60.0,15,52.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,4913999733.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MASINDI', 'county': 'BURUULI', 'subcounty': 'MIIRYA', 'parish': 'BIGANDO', 'length_km': 8.272}, {'district': 'MASINDI', 'county': 'BURUULI', 'subcounty': 'NYANGAHYA', 'parish': 'KIKWANANA', 'length_km': 0.828}]",31.7765928,1.6029204,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7509961,1.6222328,31.7966925,1.6252421
MASI007,MASI,7,7,MASINDI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,40905007,Murujeje_Mburabuzo,MASINDI,MASINDI,MASINDI,BURUULI,KIMENGO,KIJUNJUBWA,Earth,Unpaved,Good,9.52,9.431,-0.93,Aligned (<=15%),39.0,1338.0,2049.0,Supplied DUCAR link registry,25.0,75,47.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,203716313.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MASINDI', 'county': 'BURUULI', 'subcounty': 'KIMENGO', 'parish': 'KIJUNJUBWA', 'length_km': 9.431}]",31.7614285,1.3834797,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7768651,1.4221107,31.7750814,1.3433774
MOYO003,MOYO,3,3,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905008,Gborokonyo_Waka,MOYO,MOYO,MOYO,OBONGI,ITULA,WAKA,Bituminous,Paved,Fair,5.1,5.1,-0.0,Aligned (<=15%),24.0,2042.0,3319.0,Supplied DUCAR link registry,60.0,15,56.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2753999943.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'ITULA', 'parish': 'WAKA', 'length_km': 5.1}]",31.5223289,3.3909183,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5069957,3.4075267,31.5392896,3.3779832
MOYO007,MOYO,7,7,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30903005,Idilinga_Itipa,MOYO,MOYO,MOYO,OBONGI,ALIBA,EWAFA,Bituminous,Paved,Fair,5.03,5.03,-0.0,Aligned (<=15%),26.3,2117.0,2818.0,Supplied DUCAR link registry,60.0,15,54.1,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2716199949.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'ALIBA', 'parish': 'EWAFA', 'length_km': 5.03}]",31.5091921,3.182859,WGS84 road midpoint and geometry endpoints in decimal degrees,31.4907572,3.1952415,31.5239238,3.1872937
MOYO011,MOYO,11,11,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30901022,Celecelea_Lama,MOYO,MOYO,MOYO,WEST MOYO,MOYO,LAMA,Gravel,Unpaved,Poor,2.29,2.286,-0.17,Aligned (<=15%),18.2,691.0,940.0,Supplied DUCAR link registry,90.0,55,67.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1028735959.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'MOYO', 'parish': 'ALURU', 'length_km': 0.178}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMOYI', 'length_km': 0.932}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'MOYO', 'parish': 'LAMA', 'length_km': 1.176}]",31.7572813,3.5982174,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7525323,3.6071684,31.7588026,3.5882943
MOYO015,MOYO,15,15,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908018,Metu_Gbari,MOYO,MOYO,MOYO,WEST MOYO,METU,PAMUJO,Earth,Unpaved,Poor,3.68,3.678,-0.06,Aligned (<=15%),20.0,792.0,1073.0,Supplied DUCAR link registry,90.0,75,75.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,662027470.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMERI', 'length_km': 1.599}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMUJO', 'length_km': 2.078}]",31.7888448,3.6836434,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7861733,3.6995906,31.7872072,3.6674304
MOYO019,MOYO,19,19,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Fair,2.4,2.401,0.04,Aligned (<=15%),20.1,638.0,830.0,Supplied DUCAR link registry,60.0,75,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,194480974.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAJAKIRI', 'length_km': 2.401}]",31.8648763,3.6663349,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8595994,3.6598821,31.8712611,3.6744875
MOYO023,MOYO,23,23,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907014,Laropi_Paanjala,MOYO,MOYO,MOYO,WEST MOYO,DUFILE,DUFILE,Earth,Unpaved,Poor,2.82,2.816,-0.14,Aligned (<=15%),13.1,678.0,928.0,Supplied DUCAR link registry,90.0,75,72.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,506903421.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'DUFILE', 'parish': 'DUFILE', 'length_km': 1.241}]",31.9619201,3.5743952,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9511649,3.5689248,31.9735489,3.5719088
MOYO027,MOYO,27,27,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907013,Laroli_Palorinya,MOYO,MOYO,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Earth,Unpaved,Poor,5.02,0.001,-99.98,Material variance (>35%),13.6,572.0,853.0,Supplied DUCAR link registry,90.0,75,70.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,200383.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[],31.6734855,3.4953567,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6734807,3.4953555,31.6734904,3.495358
MOYO031,MOYO,31,31,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30901002,Erepi_Airfield,MOYO,MOYO,MOYO,WEST MOYO,METU,PAMERI,Earth,Unpaved,Poor,0.68,0.684,0.56,Aligned (<=15%),12.3,655.0,1045.0,Supplied DUCAR link registry,90.0,75,74.6,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,123090938.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMERI', 'length_km': 0.684}]",31.7613929,3.6500056,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7589053,3.6517801,31.7641042,3.6485854
MOYO035,MOYO,35,35,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905009B,Orinya_BelamelinglTcB,MOYO,MOYO,MOYO,OBONGI,ITULA,LEGU,Earth,Unpaved,Poor,4.14,4.143,0.08,Aligned (<=15%),19.0,645.0,1016.0,Supplied DUCAR link registry,90.0,75,74.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,745775923.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'ITULA', 'parish': 'LEGU', 'length_km': 4.143}]",31.5964858,3.4809611,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5809058,3.483158,31.6116477,3.473608
MOYO039,MOYO,39,39,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905007,Arinya_Alosu,MOYO,MOYO,MOYO,OBONGI,GIMARA,LIWA,Gravel,Unpaved,Poor,4.31,4.313,0.08,Aligned (<=15%),19.1,679.0,1083.0,Supplied DUCAR link registry,90.0,55,70.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1941001584.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'GIMARA', 'parish': 'GOPELE', 'length_km': 1.796}, {'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'GIMARA', 'parish': 'LIWA', 'length_km': 2.517}]",31.5266573,3.2930738,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5173403,3.3093794,31.5411657,3.2806547
MOYO043,MOYO,43,43,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907015,Dufile_Arra,MOYO,MOYO,MOYO,WEST MOYO,DUFILE,ORAA,Earth,Unpaved,Fair,5.1,5.1,-0.0,Aligned (<=15%),26.4,1063.0,1377.0,Supplied DUCAR link registry,60.0,75,64.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,413099945.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'DUFILE', 'parish': 'DUFILE', 'length_km': 1.286}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'DUFILE', 'parish': 'ORAA', 'length_km': 3.812}]",31.917659,3.593807,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9094446,3.6147999,31.9246281,3.5722434
MOYO047,MOYO,47,47,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907013,Laroli_Palorinya,MOYO,MOYO,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Earth,Unpaved,Poor,3.49,0.005,-99.86,Material variance (>35%),13.6,572.0,853.0,Supplied DUCAR link registry,90.0,75,70.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,881255.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[],31.6735112,3.4953653,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6734904,3.495358,31.6735319,3.4953727
MOYO051,MOYO,51,51,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Poor,5.05,5.05,-0.0,Aligned (<=15%),20.1,638.0,830.0,Supplied DUCAR link registry,90.0,75,70.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,908999888.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAJAKIRI', 'length_km': 5.05}]",31.8443783,3.6477892,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8248167,3.6508029,31.8375149,3.6651589
MOYO055,MOYO,55,55,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905025,Aluru-Parolinya B,MOYO,MOYO,MOYO,OBONGI,ITULA,PALORINYA,Gravel,Unpaved,Poor,3.44,3.438,-0.05,Aligned (<=15%),8.0,446.0,695.0,Supplied DUCAR link registry,90.0,55,63.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1547293027.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'ITULA', 'parish': 'PALORINYA', 'length_km': 3.418}]",31.6995495,3.5264104,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6931937,3.5383356,31.6981341,3.5110932
MOYO059,MOYO,59,59,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Fair,0.0,0.781,,Material variance (>35%),20.1,638.0,830.0,Supplied DUCAR link registry,60.0,75,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,63237019.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAJAKIRI', 'length_km': 0.781}]",31.873403,3.6772245,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8712573,3.6744817,31.8742999,3.6805939
MORO004,MORO,4,4,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801011,Rupa_Lokeriaut road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,NAKADELI,Bituminous,Paved,Good,5.48,5.48,-0.0,Aligned (<=15%),40.0,2172.0,3191.0,Supplied DUCAR link registry,25.0,15,36.4,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,789119963.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOROTO', 'county': 'MATHENIKO', 'subcounty': 'RUPA', 'parish': 'NAKADELI', 'length_km': 5.48}]",34.5773149,2.5766396,WGS84 road midpoint and geometry endpoints in decimal degrees,34.556291,2.5740017,34.6005035,2.5818689
MORO008,MORO,8,8,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30802001A,Tapac_Lokwakipi_Nakabaat_Narengenya,MOROTO,MOROTO,MOROTO,MATHENIKO,KATIKEKILE,LOYARABOTH,Gravel,Unpaved,Poor,10.33,10.326,-0.04,Aligned (<=15%),8.3,508.0,678.0,Supplied DUCAR link registry,90.0,55,63.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,4646774331.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOROTO', 'county': 'MATHENIKO', 'subcounty': 'KATIKEKILE', 'parish': 'LOYARABOTH', 'length_km': 9.2}, {'district': 'MOROTO', 'county': 'MATHENIKO', 'subcounty': 'KATIKEKILE', 'parish': 'TAPAC', 'length_km': 1.126}]",34.8106471,2.4630917,WGS84 road midpoint and geometry endpoints in decimal degrees,34.8330922,2.488976,34.8101948,2.4302308
MORO012,MORO,12,12,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801012,Nadunget_Lokeriaut road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,NAKADELI,Bituminous,Paved,Fair,3.6,3.6,-0.0,Aligned (<=15%),30.3,2319.0,3527.0,Supplied DUCAR link registry,60.0,15,56.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,1943999813.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOROTO', 'county': 'MATHENIKO', 'subcounty': 'NADUNGET', 'parish': 'NAITAKWAE', 'length_km': 1.316}, {'district': 'MOROTO', 'county': 'MATHENIKO', 'subcounty': 'RUPA', 'parish': 'NAKADELI', 'length_km': 2.284}]",34.5735103,2.5599731,WGS84 road midpoint and geometry endpoints in decimal degrees,34.5621951,2.5707839,34.5741729,2.5500075
MORO016,MORO,16,16,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801013B,Naoi_Lokisilei road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,SOUTH KARAMOJA HA,Gravel,Unpaved,Fair,11.99,11.989,-0.01,Aligned (<=15%),22.0,700.0,1008.0,Supplied DUCAR link registry,60.0,55,52.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,2427745633.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOROTO', 'county': 'MATHENIKO', 'subcounty': 'RUPA', 'parish': 'SOUTH KARAMOJA HA', 'length_km': 11.989}]",34.576663,2.6519656,WGS84 road midpoint and geometry endpoints in decimal degrees,34.5419306,2.6914806,34.6075532,2.6143082
