link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
MASI007,MASI,7,7,MASINDI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,40905007,Murujeje_Mburabuzo,MASINDI,MASINDI,MASINDI,BURUULI,KIMENGO,KIJUNJUBWA,Earth,Unpaved,Good,9.52,9.431,-0.93,Aligned (<=15%),39.0,1338.0,2049.0,Supplied DUCAR link registry,25.0,75,47.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,203716313.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MASINDI"",""county"":""BURUULI"",""subcounty"":""KIMENGO"",""parish"":""KIJUNJUBWA"",""length_km"":9.431}]"
MOYO003,MOYO,3,3,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905008,Gborokonyo_Waka,MOYO,MOYO,MOYO,OBONGI,ITULA,WAKA,Bituminous,Paved,Fair,5.1,5.1,-0.0,Aligned (<=15%),24.0,2042.0,3319.0,Supplied DUCAR link registry,60.0,15,56.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2753999943.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""OBONGI"",""subcounty"":""ITULA"",""parish"":""WAKA"",""length_km"":5.1}]"
MOYO007,MOYO,7,7,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30903005,Idilinga_Itipa,MOYO,MOYO,MOYO,OBONGI,ALIBA,EWAFA,Bituminous,Paved,Fair,5.03,5.03,-0.0,Aligned (<=15%),26.3,2117.0,2818.0,Supplied DUCAR link registry,60.0,15,54.1,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2716199949.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""OBONGI"",""subcounty"":""ALIBA"",""parish"":""EWAFA"",""length_km"":5.03}]"
MOYO011,MOYO,11,11,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30901022,Celecelea_Lama,MOYO,MOYO,MOYO,WEST MOYO,MOYO,LAMA,Gravel,Unpaved,Poor,2.29,2.286,-0.17,Aligned (<=15%),18.2,691.0,940.0,Supplied DUCAR link registry,90.0,55,67.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1028735959.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""MOYO"",""parish"":""ALURU"",""length_km"":0.178},{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAMOYI"",""length_km"":0.932},{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""MOYO"",""parish"":""LAMA"",""length_km"":1.176}]"
MOYO015,MOYO,15,15,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908018,Metu_Gbari,MOYO,MOYO,MOYO,WEST MOYO,METU,PAMUJO,Earth,Unpaved,Poor,3.68,3.678,-0.06,Aligned (<=15%),20.0,792.0,1073.0,Supplied DUCAR link registry,90.0,75,75.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,662027470.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAMERI"",""length_km"":1.599},{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAMUJO"",""length_km"":2.078}]"
MOYO019,MOYO,19,19,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Fair,2.4,2.401,0.04,Aligned (<=15%),20.1,638.0,830.0,Supplied DUCAR link registry,60.0,75,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,194480974.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAJAKIRI"",""length_km"":2.401}]"
MOYO023,MOYO,23,23,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907014,Laropi_Paanjala,MOYO,MOYO,MOYO,WEST MOYO,DUFILE,DUFILE,Earth,Unpaved,Poor,2.82,2.816,-0.14,Aligned (<=15%),13.1,678.0,928.0,Supplied DUCAR link registry,90.0,75,72.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,506903421.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""DUFILE"",""parish"":""DUFILE"",""length_km"":1.241}]"
MOYO027,MOYO,27,27,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907013,Laroli_Palorinya,MOYO,MOYO,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Earth,Unpaved,Poor,5.02,0.001,-99.98,Material variance (>35%),13.6,572.0,853.0,Supplied DUCAR link registry,90.0,75,70.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,200383.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[]
MOYO031,MOYO,31,31,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30901002,Erepi_Airfield,MOYO,MOYO,MOYO,WEST MOYO,METU,PAMERI,Earth,Unpaved,Poor,0.68,0.684,0.56,Aligned (<=15%),12.3,655.0,1045.0,Supplied DUCAR link registry,90.0,75,74.6,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,123090938.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAMERI"",""length_km"":0.684}]"
MOYO035,MOYO,35,35,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905009B,Orinya_BelamelinglTcB,MOYO,MOYO,MOYO,OBONGI,ITULA,LEGU,Earth,Unpaved,Poor,4.14,4.143,0.08,Aligned (<=15%),19.0,645.0,1016.0,Supplied DUCAR link registry,90.0,75,74.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,745775923.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""OBONGI"",""subcounty"":""ITULA"",""parish"":""LEGU"",""length_km"":4.143}]"
MOYO039,MOYO,39,39,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905007,Arinya_Alosu,MOYO,MOYO,MOYO,OBONGI,GIMARA,LIWA,Gravel,Unpaved,Poor,4.31,4.313,0.08,Aligned (<=15%),19.1,679.0,1083.0,Supplied DUCAR link registry,90.0,55,70.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1941001584.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""OBONGI"",""subcounty"":""GIMARA"",""parish"":""GOPELE"",""length_km"":1.796},{""district"":""MOYO"",""county"":""OBONGI"",""subcounty"":""GIMARA"",""parish"":""LIWA"",""length_km"":2.517}]"
MOYO043,MOYO,43,43,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907015,Dufile_Arra,MOYO,MOYO,MOYO,WEST MOYO,DUFILE,ORAA,Earth,Unpaved,Fair,5.1,5.1,-0.0,Aligned (<=15%),26.4,1063.0,1377.0,Supplied DUCAR link registry,60.0,75,64.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,413099945.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""DUFILE"",""parish"":""DUFILE"",""length_km"":1.286},{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""DUFILE"",""parish"":""ORAA"",""length_km"":3.812}]"
MOYO047,MOYO,47,47,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907013,Laroli_Palorinya,MOYO,MOYO,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Earth,Unpaved,Poor,3.49,0.005,-99.86,Material variance (>35%),13.6,572.0,853.0,Supplied DUCAR link registry,90.0,75,70.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,881255.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[]
MOYO051,MOYO,51,51,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Poor,5.05,5.05,-0.0,Aligned (<=15%),20.1,638.0,830.0,Supplied DUCAR link registry,90.0,75,70.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,908999888.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAJAKIRI"",""length_km"":5.05}]"
MOYO055,MOYO,55,55,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905025,Aluru-Parolinya B,MOYO,MOYO,MOYO,OBONGI,ITULA,PALORINYA,Gravel,Unpaved,Poor,3.44,3.438,-0.05,Aligned (<=15%),8.0,446.0,695.0,Supplied DUCAR link registry,90.0,55,63.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1547293027.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""OBONGI"",""subcounty"":""ITULA"",""parish"":""PALORINYA"",""length_km"":3.418}]"
MOYO059,MOYO,59,59,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Fair,0.0,0.781,Not supplied,Material variance (>35%),20.1,638.0,830.0,Supplied DUCAR link registry,60.0,75,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,63237019.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOYO"",""county"":""WEST MOYO"",""subcounty"":""METU"",""parish"":""PAJAKIRI"",""length_km"":0.781}]"
MORO004,MORO,4,4,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801011,Rupa_Lokeriaut road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,NAKADELI,Bituminous,Paved,Good,5.48,5.48,-0.0,Aligned (<=15%),40.0,2172.0,3191.0,Supplied DUCAR link registry,25.0,15,36.4,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,789119963.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""RUPA"",""parish"":""NAKADELI"",""length_km"":5.48}]"
MORO008,MORO,8,8,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30802001A,Tapac_Lokwakipi_Nakabaat_Narengenya,MOROTO,MOROTO,MOROTO,MATHENIKO,KATIKEKILE,LOYARABOTH,Gravel,Unpaved,Poor,10.33,10.326,-0.04,Aligned (<=15%),8.3,508.0,678.0,Supplied DUCAR link registry,90.0,55,63.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,4646774331.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""KATIKEKILE"",""parish"":""LOYARABOTH"",""length_km"":9.2},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""KATIKEKILE"",""parish"":""TAPAC"",""length_km"":1.126}]"
MORO012,MORO,12,12,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801012,Nadunget_Lokeriaut road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,NAKADELI,Bituminous,Paved,Fair,3.6,3.6,-0.0,Aligned (<=15%),30.3,2319.0,3527.0,Supplied DUCAR link registry,60.0,15,56.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,1943999813.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""NADUNGET"",""parish"":""NAITAKWAE"",""length_km"":1.316},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""RUPA"",""parish"":""NAKADELI"",""length_km"":2.284}]"
MORO016,MORO,16,16,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801013B,Naoi_Lokisilei road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,SOUTH KARAMOJA HA,Gravel,Unpaved,Fair,11.99,11.989,-0.01,Aligned (<=15%),22.0,700.0,1008.0,Supplied DUCAR link registry,60.0,55,52.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,2427745633.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""RUPA"",""parish"":""SOUTH KARAMOJA HA"",""length_km"":11.989}]"
MORO020,MORO,20,20,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30801010,Rupa_Kadilakeny road,MOROTO,MOROTO,MOROTO,MATHENIKO,RUPA,RUPA,Bituminous,Paved,Good,6.54,6.537,-0.05,Aligned (<=15%),42.9,2354.0,3172.0,Supplied DUCAR link registry,25.0,15,36.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,941268746.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""RUPA"",""parish"":""NAKADELI"",""length_km"":1.7},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""RUPA"",""parish"":""RUPA"",""length_km"":4.836}]"
MORO024,MORO,24,24,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30802002B,Nakonyen_Katikekile,MOROTO,MOROTO,MOROTO,MATHENIKO,KATIKEKILE,LOYARABOTH,Gravel,Unpaved,Fair,1.48,1.481,0.1,Aligned (<=15%),28.1,766.0,1251.0,Supplied DUCAR link registry,60.0,55,57.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,299987459.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""NADUNGET"",""parish"":""LOPUTUK"",""length_km"":0.028},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""KATIKEKILE"",""parish"":""LOYARABOTH"",""length_km"":1.453}]"
MORO028,MORO,28,28,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30804005B,Loputuk_Nadunget,MOROTO,MOROTO,MOROTO,MATHENIKO,NADUNGET,LOPUTUK,Earth,Unpaved,Fair,9.44,9.444,0.04,Aligned (<=15%),23.5,883.0,1452.0,Supplied DUCAR link registry,60.0,75,64.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,764946912.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""NADUNGET"",""parish"":""LOPUTUK"",""length_km"":3.897},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""NADUNGET"",""parish"":""LOTIRIR"",""length_km"":2.088},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""NADUNGET"",""parish"":""KOMARET"",""length_km"":2.532},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""NADUNGET"",""parish"":""NADUNGET"",""length_km"":0.926}]"
MORO032,MORO,32,32,MOROTO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30802002A,Nakonyen_Katikekile,MOROTO,MOROTO,MOROTO,MATHENIKO,KATIKEKILE,LOYARABOTH,Gravel,Unpaved,Fair,5.95,5.951,0.02,Aligned (<=15%),34.9,2029.0,2556.0,Supplied DUCAR link registry,60.0,55,63.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1205068762.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""KATIKEKILE"",""parish"":""LOYARABOTH"",""length_km"":5.736},{""district"":""MOROTO"",""county"":""MATHENIKO"",""subcounty"":""KATIKEKILE"",""parish"":""TAPAC"",""length_km"":0.215}]"
MITO002,MITO,2,2,MITOOMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,423D010016A,Kibingo_Ijumo_Rwetookye,MITOOMA,MITOOMA,MITOOMA,RUHINDA,MITOOMA,MUSHUNGA,Earth,Unpaved,Fair,3.81,3.806,-0.12,Aligned (<=15%),24.8,951.0,1387.0,Supplied DUCAR link registry,60.0,75,64.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,308248646.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""MITOOMA"",""parish"":""IJUMO"",""length_km"":0.933},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""MITOOMA"",""parish"":""MUSHUNGA"",""length_km"":2.872}]"
MITO006,MITO,6,6,MITOOMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,423D010002,Kanshenshero_Mitooma_Kabira,MITOOMA,MITOOMA,MITOOMA,RUHINDA,MITOOMA,IJUMO,Earth,Unpaved,Fair,8.42,8.424,0.05,Aligned (<=15%),34.5,1062.0,1386.0,Supplied DUCAR link registry,60.0,75,64.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,682370629.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""KABIRA"",""parish"":""NYABUBAARE"",""length_km"":2.292},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""KABIRA"",""parish"":""NYAKATEETE"",""length_km"":0.666},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""MITOOMA"",""parish"":""IJUMO"",""length_km"":5.443},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""MITOOMA"",""parish"":""MUSHUNGA"",""length_km"":0.023}]"
MITO010,MITO,10,10,MITOOMA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,423D010001,Kati_Nchera_Bitereko,MITOOMA,MITOOMA,MITOOMA,RUHINDA,KANYABWANGA,RUCENCE,Earth,Unpaved,Fair,12.3,12.301,0.01,Aligned (<=15%),28.1,874.0,1164.0,Supplied DUCAR link registry,60.0,75,60.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,996381115.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""KASHENSHERO"",""parish"":""BUKARI"",""length_km"":2.405},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""KANYABWANGA"",""parish"":""KATI"",""length_km"":2.613},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""KANYABWANGA"",""parish"":""RUCENCE"",""length_km"":6.319},{""district"":""MITOOMA"",""county"":""RUHINDA"",""subcounty"":""BITEREKO"",""parish"":""KIGARAMA"",""length_km"":0.964}]"
