link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya - Matte,Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied road name; punctuation and casing normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel
RUBI032,RUBI,32,32,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508037,Omukashansha - Kakindo - Katanda,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Katanda,Gravel,Unpaved,Poor,6.93,6.93,0.0,Aligned (<=15%),11.5,492.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,3118529099.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUHWEJU', 'county': 'BUHWEJU', 'subcounty': 'BURERE', 'parish': 'KASYOHA KITOMI FR', 'length_km': 0.199}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 6.732}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1688575,-0.2212457,30.1704573,-0.2331152,Omukashansha_Kakindo_Katanda,Omukashansha - Kakindo - Katanda,Supplied road name; punctuation and casing normalised,Kabarongi,3.14,Katanda - Omukashansha,3.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,530.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.711,Katerera,4.035,2026 model projection,6.93,168,129,28,43,3,49,7,12,11,3,2,37,2026,492,324,36,11.5,50,14.0,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI033,RUBI,33,33,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42501032,District Head Quarter Road,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Rugazi,Bituminous,Paved,Poor,0.23,0.231,0.61,Aligned (<=15%),13.6,621.0,994.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,15,53.3,Moderate,55% condition + 25% surface; traffic component unavailable,Paved reconstruction,1200000000,277672144.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'RUGAZI', 'length_km': 0.231}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1077885,-0.2724359,30.1068468,-0.2742158,District Head Quarter Road,District Head Quarter Road,Supplied road name; punctuation and casing normalised,Nyakasharu,0.545,Rubirizi - Rubirizi,0.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,86.1,547.0,689.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nyakasharu,0.658,Nyakasharu,0.435,2026 model projection,0.231,168,171,38,57,6,65,14,23,21,5,4,49,2026,621,453,69,13.6,50,16.6,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Bituminous
RUBI034,RUBI,34,34,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42502003,Nyakasharu - Butoha - - Katerera,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Butoha,Earth,Unpaved,Fair,5.09,5.089,-0.02,Aligned (<=15%),17.7,590.0,711.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,412189150.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'MAGAMBO', 'length_km': 1.006}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'BUTOHA', 'length_km': 4.082}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1141661,-0.2624247,30.1496528,-0.2519605,Nyakasharu-Butoha--Katerera,Nyakasharu - Butoha - - Katerera,Supplied road name; punctuation and casing normalised,Chema,2.33,Rubirizi - Rubirizi,0.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Chema,0.942,Kirugu,3.961,2026 model projection,5.089,201,154,34,52,4,58,9,15,13,3,2,45,2026,590,389,44,17.7,50,21.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI035,RUBI,35,35,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42504010A,Kichwamba Hciii - Busonga Ii - Kyema - Rugazi 'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Kichwamba,Kichwamba,Earth,Unpaved,Poor,5.14,5.139,-0.02,Aligned (<=15%),13.2,482.0,617.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,925007482.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'BUGAYA', 'length_km': 0.563}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KICHWAMBA', 'parish': 'KICHWAMBA', 'length_km': 4.574}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0933513,-0.2408385,30.1222287,-0.2462901,Kichwamba HCIII-Busonga II-Kyema-Rugazi 'A',Kichwamba Hciii - Busonga Ii - Kyema - Rugazi 'a',Supplied road name; punctuation and casing normalised,Chema,1.794,Kichwamba - Rugazi,3.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Mirambi,1.797,Chema,1.292,2026 model projection,5.139,164,126,28,42,3,48,7,12,11,3,2,36,2026,482,318,36,13.2,50,16.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI036,RUBI,36,36,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42502003,Nyakasharu - Butoha - - Katerera,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Katanda,Gravel,Unpaved,Poor,6.18,6.18,-0.0,Aligned (<=15%),11.6,492.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2780930539.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'BUTOHA', 'length_km': 0.838}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 4.257}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUGYERA', 'length_km': 1.085}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1496528,-0.2519605,30.1699143,-0.2117695,Nyakasharu-Butoha--Katerera,Nyakasharu - Butoha - - Katerera,Supplied road name; punctuation and casing normalised,Katerera,4.064,Rubirizi - Rubirizi,5.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,530.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kirugu,3.961,Katerera,1.668,2026 model projection,6.18,168,129,28,43,3,49,7,12,11,3,2,37,2026,492,324,36,11.6,50,14.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI037,RUBI,37,37,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505030A,Kagorogoro P - S - Mwongyera Trading Centre'a',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mwongyera,Gravel,Unpaved,Poor,1.76,1.761,0.08,Aligned (<=15%),10.5,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,792650995.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 1.761}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.2043658,-0.190652,30.2067637,-0.2018165,Kagorogoro PS_Mwongyera Trading Centre'A',Kagorogoro P - S - Mwongyera Trading Centre'a',Supplied road name; punctuation and casing normalised,Kabarongi,3.398,Kagorogoro - Mwongyera,0.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,528.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,4.062,Kabarongi,2.817,2026 model projection,1.761,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.5,50,12.8,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI038,RUBI,38,38,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42503004,Bururuma - Birehe,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Nyabubare,Gravel,Unpaved,Poor,1.91,1.911,0.07,Aligned (<=15%),10.7,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,860081512.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NYABUBARE', 'length_km': 1.911}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0913763,-0.3074742,30.1035019,-0.3150501,Bururuma_Birehe,Bururuma - Birehe,Supplied road name; punctuation and casing normalised,Kako,0.813,Bururuma - Birehe,3.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,528.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kako,0.515,Nkugute,1.118,2026 model projection,1.911,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.7,50,13.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RAKA002,RAKA,2,2,RAKAI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,110150076,Kagamba - Nabubaale - Kyamakanaga Rd,Rakai,RAKAI,RAKAI,Kooki,Kagamba (buyamba),Kimuli,Earth,Unpaved,Fair,5.87,4.949,-15.69,Review (15-35%),17.7,588.0,711.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,400879278.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RAKAI', 'county': 'KOOKI', 'subcounty': 'KAGAMBA (BUYAMBA)', 'parish': 'KIMULI', 'length_km': 3.904}, {'district': 'RAKAI', 'county': 'KOOKI', 'subcounty': 'KAGAMBA (BUYAMBA)', 'parish': 'KASANKALA', 'length_km': 1.046}]",WGS84 road midpoint and geometry endpoints in decimal degrees,31.3090672,-0.6211331,31.3446882,-0.6154108,Kagamba_Nabubaale_Kyamakanaga Rd,Kagamba - Nabubaale - Kyamakanaga Rd,Supplied road name; punctuation and casing normalised,Rwatulenge,2.227,Kagamba - Kyamakanaga,0.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Rwatulenge,0.013,Rwatulenge,3.996,2026 model projection,4.949,200,154,34,51,4,58,9,15,13,3,2,45,2026,588,388,44,17.7,50,21.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Earth
OTUK026,OTUK,26,26,OTUKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,32901043,Alango Trading Centre - Baralegi Junction,Otuke,OTUKE,OTUKE,Otuke,Adwari,Okee,Gravel,Unpaved,Poor,0.53,0.528,-0.38,Aligned (<=15%),8.3,474.0,610.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,237600031.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'OTUKE', 'county': 'OTUKE', 'subcounty': 'ADWARI', 'parish': 'OKEE', 'length_km': 0.528}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.2373444,2.5785713,33.2374983,2.5738011,Alango Trading Centre - Baralegi Junction,Alango Trading Centre - Baralegi Junction,Supplied road name; punctuation and casing normalised,Okeloamone,3.623,Alango - Baralegi,1.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.2,458.0,510.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Okeloamone,3.756,Okeloamone,3.514,2026 model projection,0.528,161,124,27,41,3,47,7,12,11,3,2,36,2026,474,313,36,8.3,50,10.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Gravel
OTUK027,OTUK,27,27,OTUKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,32901023,Omwonylee - Otuke Tciii,Otuke,OTUKE,OTUKE,Otuke,Orum,Oluro,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),16.9,581.0,708.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,404999972.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'OTUKE', 'county': 'OTUKE', 'subcounty': 'ORUM', 'parish': 'OLURO', 'length_km': 5.0}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.3754172,2.5731007,33.365004,2.5378423,Omwonylee-Otuke TCIII,Omwonylee - Otuke Tciii,Supplied road name; punctuation and casing normalised,Okeloamone,10.485,Omwonylee - Otuke Tciii,1.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,84.9,472.0,634.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Ataparaolam,9.575,Okwongo,10.897,2026 model projection,5.0,198,152,34,51,4,57,8,15,13,3,2,44,2026,581,383,43,16.9,50,20.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Earth
OTUK028,OTUK,28,28,OTUKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,32901040,Okwang Sub County - Orit Bridge,Otuke,OTUKE,OTUKE,Otuke,Okwang,Opejal,Earth,Unpaved,Good,5.01,5.01,-0.0,Aligned (<=15%),28.0,661.0,943.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,108215987.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'OTUKE', 'county': 'OTUKE', 'subcounty': 'OKWANG', 'parish': 'OPEJAL', 'length_km': 5.01}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.0760626,2.5637705,33.1064192,2.5939955,Okwang Sub County - Orit Bridge,Okwang Sub County - Orit Bridge,Supplied road name; punctuation and casing normalised,Acholpi,4.843,Okwang - Orit,0.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.1,589.0,798.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Acholpi,6.307,Arwotngo,4.945,2026 model projection,5.01,225,173,38,58,4,65,10,16,15,4,3,50,2026,661,436,49,28.0,50,34.2,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Earth
OTUK029,OTUK,29,29,OTUKE,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,32901001,Ikwee P - S - Amackide P,Otuke,OTUKE,OTUKE,Otuke,Olilim,Angetta,Earth,Unpaved,Fair,3.07,3.066,-0.12,Aligned (<=15%),16.6,580.0,708.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,248363816.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'OTUKE', 'county': 'OTUKE', 'subcounty': 'OLILIM', 'parish': 'AMUNGA', 'length_km': 1.5}, {'district': 'OTUKE', 'county': 'OTUKE', 'subcounty': 'OLILIM', 'parish': 'ANGETTA', 'length_km': 1.566}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.4902022,2.3992669,33.5119947,2.3833782,Ikwee PS-Amackide PS,Ikwee P - S - Amackide P,Supplied road name; punctuation and casing normalised,Amachi,3.919,Ikwee - Amackide,0.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,85.2,472.0,627.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Amachi,4.396,Amachi,3.844,2026 model projection,3.066,198,152,34,51,4,57,8,14,13,3,2,44,2026,580,382,42,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Earth
