link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
MARA005,MARA,5,5,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32003009,Nyadri_Tara,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,ROBU,Gravel,Unpaved,Poor,13.2,13.201,0.0,Aligned (<=15%),17.0,580.0,825.0,Supplied DUCAR link registry,90.0,55,65.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,5940237042.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'LOINYA', 'length_km': 3.096}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'AMANIPI', 'length_km': 2.48}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'TARA', 'parish': 'OMBAVU', 'length_km': 3.067}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'TARA', 'parish': 'PAJAMA', 'length_km': 1.091}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'NYADRI', 'parish': 'BURA', 'length_km': 0.202}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'ROBU', 'length_km': 3.264}]",30.9872473,3.2924702,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9450692,3.2853986,31.0335027,3.3109394,Nyadri_Tara,Nyadri - Tara,Supplied DUCAR registry name; display punctuation normalised,Maracha,4.071,Minako - Naditara,0.1,Observed,Not applicable - observed value,100.0,580.0,580.0,Supplied DUCAR link registry observation
MARA009,MARA,9,9,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002025,Uganda-DRC boarder,MARACHA,MARACHA,MARACHA,MARACHA,OLUFFE,KIMIRU,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),12.9,587.0,813.0,Supplied DUCAR link registry,90.0,55,65.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000143.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUFFE', 'parish': 'KAMAKA', 'length_km': 0.191}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUFFE', 'parish': 'KIMIRU', 'length_km': 0.582}]",30.8438,3.2674566,WGS84 road midpoint and geometry endpoints in decimal degrees,30.8652131,3.2728211,30.8377279,3.2478634,Uganda-DRC boarder,Uganda - Drc Boarder,Supplied DUCAR registry name; display punctuation normalised,Simbli,3.669,Anika - Anika,1.5,Observed,Not applicable - observed value,100.0,587.0,587.0,Supplied DUCAR link registry observation
MARA013,MARA,13,13,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32007021,Ambidro_Kijomoro,MARACHA,MARACHA,MARACHA,MARACHA,KIJOMORO,AMBIDRO,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),15.4,596.0,965.0,Supplied DUCAR link registry,90.0,55,68.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2250000017.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'KIJOMORO', 'parish': 'LAMILA', 'length_km': 0.104}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'KIJOMORO', 'parish': 'AMBIDRO', 'length_km': 4.896}]",30.9524095,3.1788214,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9306016,3.1802565,30.9490808,3.1702247,Ambidro_Kijomoro,Ambidro - Kijomoro,Supplied DUCAR registry name; display punctuation normalised,Okokolo,5.459,Nyori - Kakwa,0.7,Observed,Not applicable - observed value,100.0,596.0,596.0,Supplied DUCAR link registry observation
MARA017,MARA,17,17,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32003006,Tara_OluaMosque,MARACHA,MARACHA,MARACHA,MARACHA,TARA,PAJAMA,Gravel,Unpaved,Poor,1.84,1.84,-0.01,Aligned (<=15%),14.4,746.0,1208.0,Supplied DUCAR link registry,90.0,55,73.1,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,827928105.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'TARA', 'parish': 'PAJAMA', 'length_km': 1.84}]",31.0397743,3.3156396,WGS84 road midpoint and geometry endpoints in decimal degrees,31.0338646,3.3099275,31.0464389,3.3204589,Tara_OluaMosque,Tara - Olua - Mosque,Supplied DUCAR registry name; display punctuation normalised,Kololo,2.261,Kijomoro - East - Olua,0.4,Observed,Not applicable - observed value,100.0,746.0,746.0,Supplied DUCAR link registry observation
MARA021,MARA,21,21,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32001002B,Oluvu_Ovujo,MARACHA,MARACHA,MARACHA,MARACHA,OLUVU,MICHU,Earth,Unpaved,Fair,0.91,0.914,0.4,Aligned (<=15%),26.4,826.0,1358.0,Supplied DUCAR link registry,60.0,75,64.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,74006218.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'MICHU', 'length_km': 0.914}]",30.829864,3.2001276,WGS84 road midpoint and geometry endpoints in decimal degrees,30.8272213,3.1970302,30.8332451,3.2024221,Oluvu_Ovujo,Oluvu - Ovujo,Supplied DUCAR registry name; display punctuation normalised,Okubani,2.258,Drc - Oluvu,1.8,Observed,Not applicable - observed value,100.0,826.0,826.0,Supplied DUCAR link registry observation
MARA025,MARA,25,25,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002004,oleba_Retriko,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,PARANGA,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),18.5,736.0,1131.0,Supplied DUCAR link registry,90.0,55,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999824.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'PARANGA', 'length_km': 4.928}]",30.9178773,3.3452884,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9133952,3.366973,30.918492,3.3229747,oleba_Retriko,Oleba - Retriko,Supplied DUCAR registry name; display punctuation normalised,Oleba,5.23,Retriko - Arua,0.0,Observed,Not applicable - observed value,100.0,736.0,736.0,Supplied DUCAR link registry observation
MARA010,MARA,10,10,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002025,Uganda-DRC boarder,MARACHA,MARACHA,MARACHA,MARACHA,OLUVU,MICHU,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),12.9,587.0,813.0,Supplied DUCAR link registry,90.0,55,65.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2249999878.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'AYIKO', 'length_km': 0.208}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'DRAJU', 'length_km': 1.341}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLUVU', 'parish': 'MICHU', 'length_km': 2.533}]",30.8237068,3.1895965,WGS84 road midpoint and geometry endpoints in decimal degrees,30.828781,3.2109259,30.8143034,3.1692283,Uganda-DRC boarder,Uganda - Drc Boarder,Supplied DUCAR registry name; display punctuation normalised,Okubani,2.217,Anika - Anika,0.3,Observed,Not applicable - observed value,100.0,587.0,587.0,Supplied DUCAR link registry observation
MARA033,MARA,33,33,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004012A,Yivu_lala_Muniabar,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,OMBIA,Gravel,Unpaved,Poor,4.54,4.54,0.01,Aligned (<=15%),8.8,539.0,819.0,Supplied DUCAR link registry,90.0,55,65.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2043222896.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'OKUVU', 'length_km': 1.622}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'OMBIA', 'length_km': 2.885}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'LOINYA', 'length_km': 0.033}]",30.9868313,3.2688724,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9688277,3.267184,30.9991326,3.2815939,Yivu_lala_Muniabar,Yivu - Lala - Muniabar,Supplied DUCAR registry name; display punctuation normalised,Abia,3.128,Loina - Ombia,0.0,Observed,Not applicable - observed value,100.0,539.0,539.0,Supplied DUCAR link registry observation
MARA037,MARA,37,37,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32004014,Egamara_Alikua,MARACHA,MARACHA,MARACHA,MARACHA,YIVU,PAKAYO,Gravel,Unpaved,Poor,4.6,4.597,-0.07,Aligned (<=15%),16.3,654.0,970.0,Supplied DUCAR link registry,90.0,55,68.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2068582651.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ARUA', 'county': 'TEREGO', 'subcounty': 'AII-VU', 'parish': 'AYURI', 'length_km': 0.626}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'EGAMARA', 'length_km': 1.712}, {'district': 'ARUA', 'county': 'TEREGO', 'subcounty': 'AII-VU', 'parish': 'EREA', 'length_km': 0.064}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'YIVU', 'parish': 'PAKAYO', 'length_km': 2.195}]",30.9932442,3.2318386,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9778522,3.2300874,31.002505,3.2135181,Egamara_Alikua,Egamara - Alikua,Supplied DUCAR registry name; display punctuation normalised,Alikua,1.757,Ajia - Alipa,5.4,Observed,Not applicable - observed value,100.0,654.0,654.0,Supplied DUCAR link registry observation
MARA041,MARA,41,41,MARACHA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,32002004,oleba_Retriko,MARACHA,MARACHA,MARACHA,MARACHA,OLEBA,BANGO,Gravel,Unpaved,Poor,4.43,4.425,-0.11,Aligned (<=15%),18.5,736.0,1131.0,Supplied DUCAR link registry,90.0,55,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1991387834.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'ETOKO', 'length_km': 0.167}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'BANGO', 'length_km': 3.193}, {'district': 'MARACHA', 'county': 'MARACHA', 'subcounty': 'OLEBA', 'parish': 'PARANGA', 'length_km': 1.065}]",30.9120882,3.3055718,WGS84 road midpoint and geometry endpoints in decimal degrees,30.918492,3.3229747,30.9286804,3.2978866,oleba_Retriko,Oleba - Retriko,Supplied DUCAR registry name; display punctuation normalised,Oleba,1.415,Retriko - Arua,0.0,Observed,Not applicable - observed value,100.0,736.0,736.0,Supplied DUCAR link registry observation
MASI003,MASI,3,3,MASINDI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,40903002,Katagurukwa_Kibali_Balyegomba,MASINDI,MASINDI,MASINDI,BURUULI,MIIRYA,BIGANDO,Bituminous,Paved,Fair,9.1,9.1,-0.0,Aligned (<=15%),28.3,1872.0,2499.0,Supplied DUCAR link registry,60.0,15,52.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,4913999733.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MASINDI', 'county': 'BURUULI', 'subcounty': 'MIIRYA', 'parish': 'BIGANDO', 'length_km': 8.272}, {'district': 'MASINDI', 'county': 'BURUULI', 'subcounty': 'NYANGAHYA', 'parish': 'KIKWANANA', 'length_km': 0.828}]",31.7765928,1.6029204,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7509961,1.6222328,31.7966925,1.6252421,Katagurukwa_Kibali_Balyegomba,Katagurukwa - Kibali - Balyegomba,Supplied DUCAR registry name; display punctuation normalised,Bigando,5.655,Katagurukwa - Balyegomba,0.9,Observed,Not applicable - observed value,100.0,1872.0,1872.0,Supplied DUCAR link registry observation
MASI007,MASI,7,7,MASINDI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,40905007,Murujeje_Mburabuzo,MASINDI,MASINDI,MASINDI,BURUULI,KIMENGO,KIJUNJUBWA,Earth,Unpaved,Good,9.52,9.431,-0.93,Aligned (<=15%),39.0,1338.0,2049.0,Supplied DUCAR link registry,25.0,75,47.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,203716313.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MASINDI', 'county': 'BURUULI', 'subcounty': 'KIMENGO', 'parish': 'KIJUNJUBWA', 'length_km': 9.431}]",31.7614285,1.3834797,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7768651,1.4221107,31.7750814,1.3433774,Murujeje_Mburabuzo,Murujeje - Mburabuzo,Supplied DUCAR registry name; display punctuation normalised,Kijunjuba,10.016,Kafu - River - Murujeje,0.3,Observed,Not applicable - observed value,100.0,1338.0,1338.0,Supplied DUCAR link registry observation
MOYO003,MOYO,3,3,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30905008,Gborokonyo_Waka,MOYO,MOYO,MOYO,OBONGI,ITULA,WAKA,Bituminous,Paved,Fair,5.1,5.1,-0.0,Aligned (<=15%),24.0,2042.0,3319.0,Supplied DUCAR link registry,60.0,15,56.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2753999943.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'ITULA', 'parish': 'WAKA', 'length_km': 5.1}]",31.5223289,3.3909183,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5069957,3.4075267,31.5392896,3.3779832,Gborokonyo_Waka,Gborokonyo - Waka,Supplied DUCAR registry name; display punctuation normalised,Itula,10.714,Gborokonyo - Waka,0.9,Observed,Not applicable - observed value,100.0,2042.0,2042.0,Supplied DUCAR link registry observation
MOYO007,MOYO,7,7,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30903005,Idilinga_Itipa,MOYO,MOYO,MOYO,OBONGI,ALIBA,EWAFA,Bituminous,Paved,Fair,5.03,5.03,-0.0,Aligned (<=15%),26.3,2117.0,2818.0,Supplied DUCAR link registry,60.0,15,54.1,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2716199949.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'OBONGI', 'subcounty': 'ALIBA', 'parish': 'EWAFA', 'length_km': 5.03}]",31.5091921,3.182859,WGS84 road midpoint and geometry endpoints in decimal degrees,31.4907572,3.1952415,31.5239238,3.1872937,Idilinga_Itipa,Idilinga - Itipa,Supplied DUCAR registry name; display punctuation normalised,Obongi,9.077,Idilinga - Itipa,1.0,Observed,Not applicable - observed value,100.0,2117.0,2117.0,Supplied DUCAR link registry observation
MOYO011,MOYO,11,11,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30901022,Celecelea_Lama,MOYO,MOYO,MOYO,WEST MOYO,MOYO,LAMA,Gravel,Unpaved,Poor,2.29,2.286,-0.17,Aligned (<=15%),18.2,691.0,940.0,Supplied DUCAR link registry,90.0,55,67.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1028735959.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'MOYO', 'parish': 'ALURU', 'length_km': 0.178}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMOYI', 'length_km': 0.932}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'MOYO', 'parish': 'LAMA', 'length_km': 1.176}]",31.7572813,3.5982174,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7525323,3.6071684,31.7588026,3.5882943,Celecelea_Lama,Celecelea - Lama,Supplied DUCAR registry name; display punctuation normalised,Metu,6.657,Celecelea - Lama,0.3,Observed,Not applicable - observed value,100.0,691.0,691.0,Supplied DUCAR link registry observation
MOYO015,MOYO,15,15,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908018,Metu_Gbari,MOYO,MOYO,MOYO,WEST MOYO,METU,PAMUJO,Earth,Unpaved,Poor,3.68,3.678,-0.06,Aligned (<=15%),20.0,792.0,1073.0,Supplied DUCAR link registry,90.0,75,75.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,662027470.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMERI', 'length_km': 1.599}, {'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAMUJO', 'length_km': 2.078}]",31.7888448,3.6836434,WGS84 road midpoint and geometry endpoints in decimal degrees,31.7861733,3.6995906,31.7872072,3.6674304,Metu_Gbari,Metu - Gbari,Supplied DUCAR registry name; display punctuation normalised,Ramogindu,1.259,Metu - Gbari,4.4,Observed,Not applicable - observed value,100.0,792.0,792.0,Supplied DUCAR link registry observation
MOYO019,MOYO,19,19,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30908016,Amua_Ayaa,MOYO,MOYO,MOYO,WEST MOYO,METU,PAJAKIRI,Earth,Unpaved,Fair,2.4,2.401,0.04,Aligned (<=15%),20.1,638.0,830.0,Supplied DUCAR link registry,60.0,75,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,194480974.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'METU', 'parish': 'PAJAKIRI', 'length_km': 2.401}]",31.8648763,3.6663349,WGS84 road midpoint and geometry endpoints in decimal degrees,31.8595994,3.6598821,31.8712611,3.6744875,Amua_Ayaa,Amua - Ayaa,Supplied DUCAR registry name; display punctuation normalised,Metu,9.027,Amua - Ayaa,3.5,Observed,Not applicable - observed value,100.0,638.0,638.0,Supplied DUCAR link registry observation
MOYO023,MOYO,23,23,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907014,Laropi_Paanjala,MOYO,MOYO,MOYO,WEST MOYO,DUFILE,DUFILE,Earth,Unpaved,Poor,2.82,2.816,-0.14,Aligned (<=15%),13.1,678.0,928.0,Supplied DUCAR link registry,90.0,75,72.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,506903421.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MOYO', 'county': 'WEST MOYO', 'subcounty': 'DUFILE', 'parish': 'DUFILE', 'length_km': 1.241}]",31.9619201,3.5743952,WGS84 road midpoint and geometry endpoints in decimal degrees,31.9511649,3.5689248,31.9735489,3.5719088,Laropi_Paanjala,Laropi - Paanjala,Supplied DUCAR registry name; display punctuation normalised,Dufile,7.413,Laropi - Paanjala,0.0,Observed,Not applicable - observed value,100.0,678.0,678.0,Supplied DUCAR link registry observation
MOYO027,MOYO,27,27,MOYO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,30907013,Laroli_Palorinya,MOYO,MOYO,UNASSIGNED,UNASSIGNED,UNASSIGNED,UNASSIGNED,Earth,Unpaved,Poor,5.02,0.001,-99.98,Material variance (>35%),13.6,572.0,853.0,Supplied DUCAR link registry,90.0,75,70.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,200383.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available",[],31.6734855,3.4953567,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6734807,3.4953555,31.6734904,3.495358,Laroli_Palorinya,Laroli - Palorinya,Supplied DUCAR registry name; display punctuation normalised,Diridiri,1.308,Laropi - Parolinya,0.0,Observed,Not applicable - observed value,100.0,572.0,572.0,Supplied DUCAR link registry observation
