link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
BUGI031,BUGI,31,31,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010723,Bukiiri - Lubanyi Road (BUGI031),Bugiri,BUGIRI,BUGIRI,Bukooli,Muterere,Kayogera,Gravel,Unpaved,Fair,5.03,5.03,0.0,Aligned (<=15%),16.6,589.0,762.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1018575393.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'MUTERERE', 'parish': 'BULULU', 'length_km': 1.452}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'MUTERERE', 'parish': 'KAYOGERA', 'length_km': 3.578}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.7579386,0.5060348,33.7659916,0.4635712,Bugiri - Muterere,Bukiiri - Lubanyi Road (BUGI031),Unique endpoint-locality link label; established route retained separately,Isiguru,3.526,Bugiri - Hdqrs - Muterere,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.7,568.0,625.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kaato,1.652,Isiguru,1.602,2026 model projection,5.03,201,154,34,51,4,58,9,15,13,3,2,45,2026,589,388,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Bugiri - Muterere,Bukiiri,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Lubanyi,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bugiri - Muterere,District road register source-code match,98,2026,0.0
BUGI032,BUGI,32,32,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010718,Busimba - Nabirere Road (BUGI032),Bugiri,BUGIRI,BUGIRI,Bukooli,Iwemba,Nabirere,Earth,Unpaved,Fair,5.01,5.01,-0.0,Aligned (<=15%),16.5,591.0,716.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405809895.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'IWEMBA', 'parish': 'IWEMBA', 'length_km': 2.27}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'IWEMBA', 'parish': 'NABIRERE', 'length_km': 2.74}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.8038118,0.5966981,33.8053796,0.6374442,Naluwerere - Kasokwe,Busimba - Nabirere Road (BUGI032),Unique endpoint-locality link label; established route retained separately,Nabirere,1.529,Naluwerere - Iwemba - Kasokwe - Kasokwe,0.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,83.0,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Iwemba,0.443,Kasokwe,1.068,2026 model projection,5.01,201,155,34,52,4,58,9,15,13,3,2,45,2026,591,390,44,16.5,50,20.1,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Naluwerere - Kasokwe,Busimba,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nabirere,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Naluwerere - Kasokwe,District road register source-code match,98,2026,0.0
BUGI033,BUGI,33,33,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010703,Namalehna - Nawandeig - Katala A & B Road (BUGI033),Bugiri,BUGIRI,BUGIRI,Bukooli,Buwunga,Nambale,Earth,Unpaved,Fair,5.09,5.09,0.0,Aligned (<=15%),16.7,592.0,716.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,412290022.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BUWUNGA', 'parish': 'BUWUNGA', 'length_km': 2.458}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BUWUNGA', 'parish': 'NAMBALE', 'length_km': 2.632}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6878717,0.5453946,33.6865984,0.5891174,Buwunga - Busowa,Namalehna - Nawandeig - Katala A & B Road (BUGI033),Unique endpoint-locality link label; established route retained separately,Bugiri,2.1,Buwunga - - Busowa,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,83.0,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Buwunga,1.08,Busowa,2.207,2026 model projection,5.09,202,155,34,52,4,58,9,15,13,3,2,45,2026,592,390,44,16.7,50,20.4,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Buwunga - Busowa,Namalehna - Nawandeig,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Katala A & B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buwunga - Busowa,District road register source-code match,98,2026,0.0
BUGI034,BUGI,34,34,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010725,Kayango - Bufunda B Road (BUGI034),Bugiri,BUGIRI,BUGIRI,Bukooli,Buluguyi,Bufunda,Gravel,Unpaved,Poor,1.78,1.78,0.0,Aligned (<=15%),9.0,475.0,606.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,801000119.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'KAPYANGA', 'parish': 'NAMUKONGE', 'length_km': 0.585}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULUGUYI', 'parish': 'BUFUNDA', 'length_km': 1.195}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.8584125,0.5791999,33.8700237,0.5897086,Naluwerere - Muwayo,Kayango - Bufunda B Road (BUGI034),Unique endpoint-locality link label; established route retained separately,Buluguyi,3.316,Naluwerere - Muwayo,3.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.9,466.0,494.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kibimba Rice Scheme,3.915,Buluguyi,2.451,2026 model projection,1.78,162,124,27,41,3,47,7,12,11,3,2,36,2026,475,313,36,9.0,50,11.0,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Naluwerere - Muwayo,Kayango,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bufunda B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Naluwerere - Muwayo,District road register source-code match,98,2026,0.0
BUGI035,BUGI,35,35,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010741,Buwagama Lc1 - Kasobere Road (BUGI035),Bugiri,BUGIRI,BUGIRI,Bukooli,Bulesa,Namasere,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),16.6,589.0,762.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1012500037.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULESA', 'parish': 'BUWUNI', 'length_km': 1.171}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULESA', 'parish': 'IGWE', 'length_km': 0.045}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULESA', 'parish': 'NAMASERE', 'length_km': 3.784}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.822663,0.4822132,33.8593669,0.505306,Bulesa - Buwuni,Buwagama Lc1 - Kasobere Road (BUGI035),Unique endpoint-locality link label; established route retained separately,Bulesa Bulebi,3.329,Bulesa - Buwuni,0.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.7,568.0,625.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bulesa Bulebi,1.182,Buwuni,3.223,2026 model projection,5.0,201,154,34,51,4,58,9,15,13,3,2,45,2026,589,388,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Bulesa - Buwuni,Buwagama Lc1,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kasobere,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bulesa - Buwuni,District road register source-code match,98,2026,0.0
BUGI036,BUGI,36,36,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010714,Busowa Central - Lwanika South Road (BUGI036),Bugiri,BUGIRI,BUGIRI,Bukooli,Buwunga,Busowa,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),16.7,591.0,716.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405000304.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BUWUNGA', 'parish': 'BUSOWA', 'length_km': 4.241}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NABUKALU', 'parish': 'LWANIKA', 'length_km': 0.759}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6916138,0.6040789,33.6914106,0.6485569,Busowa - Nakivamba,Busowa Central - Lwanika South Road (BUGI036),Unique endpoint-locality link label; established route retained separately,Busowa,1.991,Busowa - Nakivamba,7.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,82.9,472.0,669.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Busowa,0.468,Isegero,3.698,2026 model projection,5.0,201,155,34,52,4,58,9,15,13,3,2,45,2026,591,390,44,16.7,50,20.4,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Busowa - Nakivamba,Busowa Central,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Lwanika South,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Busowa - Nakivamba,District road register source-code match,98,2026,0.0
BUGI037,BUGI,37,37,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010716A,Kazimba - Kungira - Buwofu Road (BUGI037),Bugiri,BUGIRI,BUGIRI,Bukooli,Kapyanga,Namukonge,Earth,Unpaved,Poor,2.19,2.0,-8.66,Aligned (<=15%),12.0,468.0,597.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,360043118.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'KAPYANGA', 'parish': 'NAMUKONGE', 'length_km': 1.685}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'IWEMBA', 'parish': 'BUYALA', 'length_km': 0.012}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'IWEMBA', 'parish': 'BUGESO', 'length_km': 0.303}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.8309372,0.5764814,33.840035,0.5652066,Kiseitaka - Buwuni,Kazimba - Kungira - Buwofu Road (BUGI037),Unique endpoint-locality link label; established route retained separately,Bugeso,3.539,Kiseitaka - Buwuni,1.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,88.6,431.0,502.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bugeso,3.054,Kibimba Rice Scheme,3.425,2026 model projection,2.0,159,122,27,41,3,46,7,12,11,3,2,35,2026,468,309,36,12.0,50,14.6,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Earth,Kiseitaka - Buwuni,Kazimba - Kungira,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buwofu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiseitaka - Buwuni,District road register source-code match,98,2026,0.0
BUGI038,BUGI,38,38,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010730,Kapyanga - Bugiri A Access Road (BUGI038),Bugiri,BUGIRI,BUGIRI,Bukooli,Kapyanga,Bugiri A,Gravel,Unpaved,Poor,3.83,3.829,-0.04,Aligned (<=15%),10.0,481.0,608.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1722875306.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BUGIRI TC', 'parish': 'NALUWERERE', 'length_km': 1.666}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'KAPYANGA', 'parish': 'BUGIRI A', 'length_km': 2.163}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.75044,0.5479745,33.7513561,0.547717,Bukiri - Kapyanga,Kapyanga - Bugiri A Access Road (BUGI038),Unique endpoint-locality link label; established route retained separately,Naluwerere,0.591,Bugiri - Kapyanga,2.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.2,466.0,505.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Wanega,1.676,Wanega,1.637,2026 model projection,3.829,164,126,28,42,3,47,7,12,11,3,2,36,2026,481,317,36,10.0,50,12.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Bukiri - Kapyanga,Kapyanga,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kapyanga,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukiri - Kapyanga,District road register source-code match,98,2026,0.0
BUGI039,BUGI,39,39,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010714,Buziba - Bukyemanta Road (BUGI039),Bugiri,BUGIRI,BUGIRI,Bukooli,Nabukalu,Nakivamba,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),10.0,483.0,609.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2250000281.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NABUKALU', 'parish': 'NAKIVAMBA', 'length_km': 3.058}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NABUKALU', 'parish': 'WANGOBO', 'length_km': 1.942}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6839602,0.7048126,33.7127004,0.671636,Busowa - Nakivamba,Buziba - Bukyemanta Road (BUGI039),Unique endpoint-locality link label; established route retained separately,Isegero,1.348,Busowa - Nakivamba,0.1,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.1,466.0,506.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nabukalu Wangob,1.694,Isegero,1.139,2026 model projection,5.0,165,126,28,42,3,48,7,12,11,3,2,36,2026,483,318,36,10.0,50,12.2,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Busowa - Nakivamba,Buziba,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukyemanta,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Busowa - Nakivamba,District road register source-code match,98,2026,0.0
BUGI040,BUGI,40,40,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010740,Buduma A - Lulonda Road (BUGI040),Bugiri,BUGIRI,BUGIRI,Bukooli,Buluguyi,Muwayo,Gravel,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),9.7,482.0,609.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2250001533.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUSIA', 'county': 'SAMIA-BUGWE', 'subcounty': 'BULUMBI', 'parish': 'BUHUBALO', 'length_km': 2.128}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULUGUYI', 'parish': 'MUWAYO', 'length_km': 2.872}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.9318719,0.531488,33.9067621,0.4974859,Muwayo - Sidodo,Buduma A - Lulonda Road (BUGI040),Unique endpoint-locality link label; established route retained separately,Mukona,2.061,Muwayo - Sidodo,2.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.2,466.0,505.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Mwayo,0.63,Mukona,2.255,2026 model projection,5.0,164,126,28,42,3,48,7,12,11,3,2,36,2026,482,318,36,9.7,50,11.8,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Muwayo - Sidodo,Buduma A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Lulonda,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Muwayo - Sidodo,District road register source-code match,98,2026,0.0
